Datum;Periode ab;kW
30.10.2021;06:30;387,76
30.10.2021;06:45;377,28
30.10.2021;07:00;387,76
30.10.2021;07:15;387,76
30.10.2021;07:30;387,76
30.10.2021;07:45;387,76
30.10.2021;08:00;398,24
30.10.2021;08:15;398,24
30.10.2021;08:30;408,72
30.10.2021;08:45;398,24
30.10.2021;09:00;377,28
30.10.2021;09:15;387,76
30.10.2021;09:30;387,76
30.10.2021;09:45;377,28
30.10.2021;10:00;387,76
30.10.2021;10:15;377,28
30.10.2021;10:30;377,28
30.10.2021;10:45;377,28
30.10.2021;11:00;377,28
30.10.2021;11:15;366,80
30.10.2021;11:30;387,76
30.10.2021;11:45;366,80
30.10.2021;12:00;377,28
30.10.2021;12:15;387,76
30.10.2021;12:30;377,28
30.10.2021;12:45;366,80
30.10.2021;13:00;377,28
30.10.2021;13:15;366,80
30.10.2021;13:30;366,80
30.10.2021;13:45;366,80
30.10.2021;14:00;356,32
30.10.2021;14:15;366,80
30.10.2021;14:30;356,32
30.10.2021;14:45;356,32
30.10.2021;15:00;356,32
30.10.2021;15:15;366,80
30.10.2021;15:30;356,32
30.10.2021;15:45;356,32
30.10.2021;16:00;356,32
30.10.2021;16:15;366,80
30.10.2021;16:30;356,32
30.10.2021;16:45;356,32
30.10.2021;17:00;356,32
30.10.2021;17:15;356,32
30.10.2021;17:30;345,84
30.10.2021;17:45;356,32
30.10.2021;18:00;356,32
30.10.2021;18:15;366,80
30.10.2021;18:30;356,32
30.10.2021;18:45;356,32
30.10.2021;19:00;356,32
30.10.2021;19:15;356,32
30.10.2021;19:30;356,32
30.10.2021;19:45;366,80
30.10.2021;20:00;356,32
30.10.2021;20:15;356,32
30.10.2021;20:30;356,32
30.10.2021;20:45;356,32
30.10.2021;21:00;356,32
30.10.2021;21:15;356,32
30.10.2021;21:30;356,32
30.10.2021;21:45;356,32
30.10.2021;22:00;366,80
30.10.2021;22:15;356,32
30.10.2021;22:30;356,32
30.10.2021;22:45;356,32
30.10.2021;23:00;366,80
30.10.2021;23:15;356,32
30.10.2021;23:30;356,32
30.10.2021;23:45;366,80
31.10.2021;00:00;356,32
31.10.2021;00:15;366,80
31.10.2021;00:30;366,80
31.10.2021;00:45;356,32
31.10.2021;01:00;366,80
31.10.2021;01:15;356,32
31.10.2021;01:30;356,32
31.10.2021;01:45;366,80
31.10.2021;02:00;356,32
31.10.2021;02:15;366,80
31.10.2021;02:30;356,32
31.10.2021;02:45;366,80
31.10.2021;02:00;356,32
31.10.2021;02:15;356,32
31.10.2021;02:30;366,80
31.10.2021;02:45;356,32
31.10.2021;03:00;366,80
31.10.2021;03:15;356,32
31.10.2021;03:30;356,32
31.10.2021;03:45;366,80
31.10.2021;04:00;356,32
31.10.2021;04:15;356,32
31.10.2021;04:30;366,80
31.10.2021;04:45;356,32
31.10.2021;05:00;366,80
31.10.2021;05:15;366,80
31.10.2021;05:30;356,32
31.10.2021;05:45;356,32
31.10.2021;06:00;366,80
31.10.2021;06:15;356,32
31.10.2021;06:30;356,32
31.10.2021;06:45;366,80
31.10.2021;07:00;345,84
31.10.2021;07:15;356,32
31.10.2021;07:30;356,32
31.10.2021;07:45;366,80
31.10.2021;08:00;356,32
31.10.2021;08:15;356,32
31.10.2021;08:30;356,32
31.10.2021;08:45;345,84
31.10.2021;09:00;356,32
31.10.2021;09:15;356,32
31.10.2021;09:30;345,84
31.10.2021;09:45;356,32
31.10.2021;10:00;356,32
31.10.2021;10:15;356,32
31.10.2021;10:30;366,80
31.10.2021;10:45;356,32
31.10.2021;11:00;356,32
31.10.2021;11:15;356,32
31.10.2021;11:30;356,32
31.10.2021;11:45;366,80
31.10.2021;12:00;356,32
31.10.2021;12:15;356,32
31.10.2021;12:30;356,32
31.10.2021;12:45;356,32
31.10.2021;13:00;366,80
31.10.2021;13:15;356,32
31.10.2021;13:30;356,32
31.10.2021;13:45;366,80
31.10.2021;14:00;356,32
31.10.2021;14:15;356,32
31.10.2021;14:30;356,32
31.10.2021;14:45;366,80
31.10.2021;15:00;356,32
31.10.2021;15:15;356,32
31.10.2021;15:30;356,32
31.10.2021;15:45;366,80
31.10.2021;16:00;366,80
31.10.2021;16:15;356,32
31.10.2021;16:30;356,32
31.10.2021;16:45;366,80
31.10.2021;17:00;356,32
31.10.2021;17:15;366,80
31.10.2021;17:30;366,80
31.10.2021;17:45;366,80
31.10.2021;18:00;366,80
31.10.2021;18:15;366,80
31.10.2021;18:30;366,80
31.10.2021;18:45;366,80
31.10.2021;19:00;429,68
31.10.2021;19:15;429,68
31.10.2021;19:30;429,68
31.10.2021;19:45;429,68
31.10.2021;20:00;429,68
31.10.2021;20:15;429,68
31.10.2021;20:30;429,68
31.10.2021;20:45;429,68
31.10.2021;21:00;429,68
31.10.2021;21:15;429,68
31.10.2021;21:30;429,68
31.10.2021;21:45;429,68
31.10.2021;22:00;429,68
31.10.2021;22:15;440,16
31.10.2021;22:30;429,68
31.10.2021;22:45;429,68
31.10.2021;23:00;429,68
31.10.2021;23:15;429,68
31.10.2021;23:30;429,68
31.10.2021;23:45;429,68
01.11.2021;00:00;440,16
01.11.2021;00:15;429,68
01.11.2021;00:30;429,68
01.11.2021;00:45;429,68
01.11.2021;01:00;429,68
01.11.2021;01:15;440,16
01.11.2021;01:30;429,68
01.11.2021;01:45;429,68
01.11.2021;02:00;429,68
01.11.2021;02:15;429,68
01.11.2021;02:30;429,68
01.11.2021;02:45;429,68
01.11.2021;03:00;429,68
01.11.2021;03:15;429,68
01.11.2021;03:30;429,68
01.11.2021;03:45;440,16
01.11.2021;04:00;429,68
01.11.2021;04:15;429,68
01.11.2021;04:30;429,68
01.11.2021;04:45;429,68
01.11.2021;05:00;429,68
01.11.2021;05:15;429,68
01.11.2021;05:30;440,16
01.11.2021;05:45;429,68
01.11.2021;06:00;429,68
01.11.2021;06:15;429,68
01.11.2021;06:30;429,68
01.11.2021;06:45;429,68
01.11.2021;07:00;429,68
01.11.2021;07:15;419,20
01.11.2021;07:30;429,68
01.11.2021;07:45;419,20
01.11.2021;08:00;429,68
01.11.2021;08:15;419,20
01.11.2021;08:30;429,68
01.11.2021;08:45;419,20
01.11.2021;09:00;429,68
01.11.2021;09:15;429,68
01.11.2021;09:30;419,20
01.11.2021;09:45;429,68
01.11.2021;10:00;429,68
01.11.2021;10:15;419,20
01.11.2021;10:30;429,68
01.11.2021;10:45;419,20
01.11.2021;11:00;419,20
01.11.2021;11:15;419,20
01.11.2021;11:30;429,68
01.11.2021;11:45;419,20
01.11.2021;12:00;419,20
01.11.2021;12:15;429,68
01.11.2021;12:30;419,20
01.11.2021;12:45;419,20
01.11.2021;13:00;429,68
01.11.2021;13:15;419,20
01.11.2021;13:30;429,68
01.11.2021;13:45;429,68
01.11.2021;14:00;419,20
01.11.2021;14:15;419,20
01.11.2021;14:30;429,68
01.11.2021;14:45;419,20
01.11.2021;15:00;419,20
01.11.2021;15:15;429,68
01.11.2021;15:30;419,20
01.11.2021;15:45;419,20
01.11.2021;16:00;429,68
01.11.2021;16:15;419,20
01.11.2021;16:30;429,68
01.11.2021;16:45;429,68
01.11.2021;17:00;429,68
01.11.2021;17:15;429,68
01.11.2021;17:30;429,68
01.11.2021;17:45;429,68
01.11.2021;18:00;440,16
01.11.2021;18:15;429,68
01.11.2021;18:30;429,68
01.11.2021;18:45;429,68
01.11.2021;19:00;429,68
01.11.2021;19:15;429,68
01.11.2021;19:30;429,68
01.11.2021;19:45;429,68
01.11.2021;20:00;429,68
01.11.2021;20:15;429,68
01.11.2021;20:30;440,16
01.11.2021;20:45;429,68
01.11.2021;21:00;429,68
01.11.2021;21:15;440,16
01.11.2021;21:30;503,04
01.11.2021;21:45;586,88
01.11.2021;22:00;817,44
01.11.2021;22:15;911,76
01.11.2021;22:30;2483,76
01.11.2021;22:45;3395,52
01.11.2021;23:00;3322,16
01.11.2021;23:15;2399,92
01.11.2021;23:30;1163,28
01.11.2021;23:45;2913,44
02.11.2021;00:00;3028,72
02.11.2021;00:15;4590,24
02.11.2021;00:30;5219,04
02.11.2021;00:45;2221,76
02.11.2021;01:00;3185,92
02.11.2021;01:15;4799,84
02.11.2021;01:30;5627,76
02.11.2021;01:45;2546,64
02.11.2021;02:00;702,16
02.11.2021;02:15;660,24
02.11.2021;02:30;1142,32
02.11.2021;02:45;4454,00
02.11.2021;03:00;3385,04
02.11.2021;03:15;5470,56
02.11.2021;03:30;3605,12
02.11.2021;03:45;1603,44
02.11.2021;04:00;1603,44
02.11.2021;04:15;1173,76
02.11.2021;04:30;670,72
02.11.2021;04:45;1068,96
02.11.2021;05:00;1561,52
02.11.2021;05:15;2609,52
02.11.2021;05:30;3280,24
02.11.2021;05:45;3070,64
02.11.2021;06:00;3091,60
02.11.2021;06:15;3489,84
02.11.2021;06:30;5397,20
02.11.2021;06:45;4736,96
02.11.2021;07:00;5009,44
02.11.2021;07:15;3720,40
02.11.2021;07:30;3322,16
02.11.2021;07:45;3353,60
02.11.2021;08:00;3206,88
02.11.2021;08:15;3238,32
02.11.2021;08:30;3175,44
02.11.2021;08:45;3175,44
02.11.2021;09:00;3081,12
02.11.2021;09:15;2703,84
02.11.2021;09:30;3301,20
02.11.2021;09:45;1718,72
02.11.2021;10:00;775,52
02.11.2021;10:15;817,44
02.11.2021;10:30;3416,48
02.11.2021;10:45;4097,68
02.11.2021;11:00;5156,16
02.11.2021;11:15;3395,52
02.11.2021;11:30;1697,76
02.11.2021;11:45;2599,04
02.11.2021;12:00;3175,44
02.11.2021;12:15;1613,92
02.11.2021;12:30;1938,80
02.11.2021;12:45;2263,68
02.11.2021;13:00;2819,12
02.11.2021;13:15;2410,40
02.11.2021;13:30;2452,32
02.11.2021;13:45;1404,32
02.11.2021;14:00;3699,44
02.11.2021;14:15;744,08
02.11.2021;14:30;2546,64
02.11.2021;14:45;1446,24
02.11.2021;15:00;911,76
02.11.2021;15:15;660,24
02.11.2021;15:30;880,32
02.11.2021;15:45;2923,92
02.11.2021;16:00;3888,08
02.11.2021;16:15;3898,56
02.11.2021;16:30;4212,96
02.11.2021;16:45;5617,28
02.11.2021;17:00;5648,72
02.11.2021;17:15;5638,24
02.11.2021;17:30;5522,96
02.11.2021;17:45;3856,64
02.11.2021;18:00;1184,24
02.11.2021;18:15;744,08
02.11.2021;18:30;4611,20
02.11.2021;18:45;5103,76
02.11.2021;19:00;5114,24
02.11.2021;19:15;5219,04
02.11.2021;19:30;5606,80
02.11.2021;19:45;5617,28
02.11.2021;20:00;5449,60
02.11.2021;20:15;5585,84
02.11.2021;20:30;5617,28
02.11.2021;20:45;5250,48
02.11.2021;21:00;5114,24
02.11.2021;21:15;5093,28
02.11.2021;21:30;5061,84
02.11.2021;21:45;4212,96
02.11.2021;22:00;3605,12
02.11.2021;22:15;4233,92
02.11.2021;22:30;4275,84
02.11.2021;22:45;3992,88
02.11.2021;23:00;3971,92
02.11.2021;23:15;4841,76
02.11.2021;23:30;4726,48
02.11.2021;23:45;5061,84
03.11.2021;00:00;5061,84
03.11.2021;00:15;5040,88
03.11.2021;00:30;5061,84
03.11.2021;00:45;5040,88
03.11.2021;01:00;5061,84
03.11.2021;01:15;5093,28
03.11.2021;01:30;5051,36
03.11.2021;01:45;2955,36
03.11.2021;02:00;765,04
03.11.2021;02:15;723,12
03.11.2021;02:30;1928,32
03.11.2021;02:45;4988,48
03.11.2021;03:00;4998,96
03.11.2021;03:15;5103,76
03.11.2021;03:30;5040,88
03.11.2021;03:45;5040,88
03.11.2021;04:00;5114,24
03.11.2021;04:15;5093,28
03.11.2021;04:30;5019,92
03.11.2021;04:45;5093,28
03.11.2021;05:00;4160,56
03.11.2021;05:15;2075,04
03.11.2021;05:30;2033,12
03.11.2021;05:45;3395,52
03.11.2021;06:00;3573,68
03.11.2021;06:15;3793,76
03.11.2021;06:30;3930,00
03.11.2021;06:45;3930,00
03.11.2021;07:00;3909,04
03.11.2021;07:15;4003,36
03.11.2021;07:30;4716,00
03.11.2021;07:45;3909,04
03.11.2021;08:00;3909,04
03.11.2021;08:15;3867,12
03.11.2021;08:30;3804,24
03.11.2021;08:45;3846,16
03.11.2021;09:00;3867,12
03.11.2021;09:15;3793,76
03.11.2021;09:30;4443,52
03.11.2021;09:45;2106,48
03.11.2021;10:00;786,00
03.11.2021;10:15;723,12
03.11.2021;10:30;2819,12
03.11.2021;10:45;5219,04
03.11.2021;11:00;5323,84
03.11.2021;11:15;4579,76
03.11.2021;11:30;3584,16
03.11.2021;11:45;4862,72
03.11.2021;12:00;4076,72
03.11.2021;12:15;2766,72
03.11.2021;12:30;2902,96
03.11.2021;12:45;2861,04
03.11.2021;13:00;2599,04
03.11.2021;13:15;2179,84
03.11.2021;13:30;2902,96
03.11.2021;13:45;3028,72
03.11.2021;14:00;1928,32
03.11.2021;14:15;1970,24
03.11.2021;14:30;2033,12
03.11.2021;14:45;2075,04
03.11.2021;15:00;2179,84
03.11.2021;15:15;2064,56
03.11.2021;15:30;2075,04
03.11.2021;15:45;2085,52
03.11.2021;16:00;2075,04
03.11.2021;16:15;2064,56
03.11.2021;16:30;2043,60
03.11.2021;16:45;2064,56
03.11.2021;17:00;2043,60
03.11.2021;17:15;2116,96
03.11.2021;17:30;2137,92
03.11.2021;17:45;2137,92
03.11.2021;18:00;2012,16
03.11.2021;18:15;2106,48
03.11.2021;18:30;3123,04
03.11.2021;18:45;1152,80
03.11.2021;19:00;786,00
03.11.2021;19:15;1551,04
03.11.2021;19:30;859,36
03.11.2021;19:45;2829,60
03.11.2021;20:00;2934,40
03.11.2021;20:15;3563,20
03.11.2021;20:30;817,44
03.11.2021;20:45;1173,76
03.11.2021;21:00;2808,64
03.11.2021;21:15;3992,88
03.11.2021;21:30;3091,60
03.11.2021;21:45;2703,84
03.11.2021;22:00;4097,68
03.11.2021;22:15;2756,24
03.11.2021;22:30;4474,96
03.11.2021;22:45;4967,52
03.11.2021;23:00;4946,56
03.11.2021;23:15;4957,04
03.11.2021;23:30;3426,96
03.11.2021;23:45;3332,64
04.11.2021;00:00;4883,68
04.11.2021;00:15;4757,92
04.11.2021;00:30;4684,56
04.11.2021;00:45;4862,72
04.11.2021;01:00;5019,92
04.11.2021;01:15;3416,48
04.11.2021;01:30;1393,84
04.11.2021;01:45;1048,00
04.11.2021;02:00;691,68
04.11.2021;02:15;691,68
04.11.2021;02:30;2096,00
04.11.2021;02:45;4307,28
04.11.2021;03:00;3437,44
04.11.2021;03:15;4684,56
04.11.2021;03:30;3049,68
04.11.2021;03:45;3437,44
04.11.2021;04:00;4894,16
04.11.2021;04:15;4778,88
04.11.2021;04:30;4841,76
04.11.2021;04:45;4873,20
04.11.2021;05:00;4883,68
04.11.2021;05:15;4831,28
04.11.2021;05:30;4045,28
04.11.2021;05:45;3070,64
04.11.2021;06:00;4391,12
04.11.2021;06:15;4684,56
04.11.2021;06:30;4097,68
04.11.2021;06:45;2399,92
04.11.2021;07:00;1907,36
04.11.2021;07:15;1645,36
04.11.2021;07:30;1131,84
04.11.2021;07:45;1058,48
04.11.2021;08:00;1236,64
04.11.2021;08:15;3049,68
04.11.2021;08:30;4097,68
04.11.2021;08:45;2263,68
04.11.2021;09:00;2494,24
04.11.2021;09:15;2934,40
04.11.2021;09:30;1844,48
04.11.2021;09:45;869,84
04.11.2021;10:00;901,28
04.11.2021;10:15;838,40
04.11.2021;10:30;1037,52
04.11.2021;10:45;3458,40
04.11.2021;11:00;3846,16
04.11.2021;11:15;4569,28
04.11.2021;11:30;4705,52
04.11.2021;11:45;4642,64
04.11.2021;12:00;4621,68
04.11.2021;12:15;4705,52
04.11.2021;12:30;4684,56
04.11.2021;12:45;4684,56
04.11.2021;13:00;4380,64
04.11.2021;13:15;2378,96
04.11.2021;13:30;3437,44
04.11.2021;13:45;4495,92
04.11.2021;14:00;4412,08
04.11.2021;14:15;4474,96
04.11.2021;14:30;4359,68
04.11.2021;14:45;2064,56
04.11.2021;15:00;712,64
04.11.2021;15:15;681,20
04.11.2021;15:30;733,60
04.11.2021;15:45;2190,32
04.11.2021;16:00;2819,12
04.11.2021;16:15;2819,12
04.11.2021;16:30;1970,24
04.11.2021;16:45;670,72
04.11.2021;17:00;1278,56
04.11.2021;17:15;2829,60
04.11.2021;17:30;1037,52
04.11.2021;17:45;733,60
04.11.2021;18:00;618,32
04.11.2021;18:15;628,80
04.11.2021;18:30;1414,80
04.11.2021;18:45;4391,12
04.11.2021;19:00;4716,00
04.11.2021;19:15;3238,32
04.11.2021;19:30;3678,48
04.11.2021;19:45;3259,28
04.11.2021;20:00;4695,04
04.11.2021;20:15;4212,96
04.11.2021;20:30;3290,72
04.11.2021;20:45;4611,20
04.11.2021;21:00;4611,20
04.11.2021;21:15;3783,28
04.11.2021;21:30;3175,44
04.11.2021;21:45;4443,52
04.11.2021;22:00;4569,28
04.11.2021;22:15;4799,84
04.11.2021;22:30;4831,28
04.11.2021;22:45;4820,80
04.11.2021;23:00;2777,20
04.11.2021;23:15;2221,76
04.11.2021;23:30;4789,36
04.11.2021;23:45;4611,20
05.11.2021;00:00;3154,48
05.11.2021;00:15;4873,20
05.11.2021;00:30;4464,48
05.11.2021;00:45;2808,64
05.11.2021;01:00;2798,16
05.11.2021;01:15;3804,24
05.11.2021;01:30;2745,76
05.11.2021;01:45;1802,56
05.11.2021;02:00;702,16
05.11.2021;02:15;670,72
05.11.2021;02:30;765,04
05.11.2021;02:45;901,28
05.11.2021;03:00;2179,84
05.11.2021;03:15;3123,04
05.11.2021;03:30;3542,24
05.11.2021;03:45;3060,16
05.11.2021;04:00;2882,00
05.11.2021;04:15;3112,56
05.11.2021;04:30;4129,12
05.11.2021;04:45;4118,64
05.11.2021;05:00;3930,00
05.11.2021;05:15;1959,76
05.11.2021;05:30;2001,68
05.11.2021;05:45;3395,52
05.11.2021;06:00;3930,00
05.11.2021;06:15;4223,44
05.11.2021;06:30;4275,84
05.11.2021;06:45;4171,04
05.11.2021;07:00;4097,68
05.11.2021;07:15;4087,20
05.11.2021;07:30;4160,56
05.11.2021;07:45;4171,04
05.11.2021;08:00;3678,48
05.11.2021;08:15;4139,60
05.11.2021;08:30;4275,84
05.11.2021;08:45;4317,76
05.11.2021;09:00;4296,80
05.11.2021;09:15;4265,36
05.11.2021;09:30;3688,96
05.11.2021;09:45;3206,88
05.11.2021;10:00;1970,24
05.11.2021;10:15;1435,76
05.11.2021;10:30;2599,04
05.11.2021;10:45;3164,96
05.11.2021;11:00;3783,28
05.11.2021;11:15;3804,24
05.11.2021;11:30;4108,16
05.11.2021;11:45;4233,92
05.11.2021;12:00;4265,36
05.11.2021;12:15;4275,84
05.11.2021;12:30;4254,88
05.11.2021;12:45;4275,84
05.11.2021;13:00;4087,20
05.11.2021;13:15;4013,84
05.11.2021;13:30;3940,48
05.11.2021;13:45;3856,64
05.11.2021;14:00;2630,48
05.11.2021;14:15;3311,68
05.11.2021;14:30;3877,60
05.11.2021;14:45;3877,60
05.11.2021;15:00;3867,12
05.11.2021;15:15;3867,12
05.11.2021;15:30;3856,64
05.11.2021;15:45;3888,08
05.11.2021;16:00;3636,56
05.11.2021;16:15;2033,12
05.11.2021;16:30;1875,92
05.11.2021;16:45;1865,44
05.11.2021;17:00;2054,08
05.11.2021;17:15;3804,24
05.11.2021;17:30;3825,20
05.11.2021;17:45;3825,20
05.11.2021;18:00;3741,36
05.11.2021;18:15;3751,84
05.11.2021;18:30;3825,20
05.11.2021;18:45;3867,12
05.11.2021;19:00;3668,00
05.11.2021;19:15;2033,12
05.11.2021;19:30;1907,36
05.11.2021;19:45;1886,40
05.11.2021;20:00;1907,36
05.11.2021;20:15;1896,88
05.11.2021;20:30;1875,92
05.11.2021;20:45;1655,84
05.11.2021;21:00;702,16
05.11.2021;21:15;1582,48
05.11.2021;21:30;1739,68
05.11.2021;21:45;2232,24
05.11.2021;22:00;3626,08
05.11.2021;22:15;3636,56
05.11.2021;22:30;3626,08
05.11.2021;22:45;3521,28
05.11.2021;23:00;3563,20
05.11.2021;23:15;3657,52
05.11.2021;23:30;3563,20
05.11.2021;23:45;2609,52
06.11.2021;00:00;2515,20
06.11.2021;00:15;3238,32
06.11.2021;00:30;3091,60
06.11.2021;00:45;3112,56
06.11.2021;01:00;2473,28
06.11.2021;01:15;2473,28
06.11.2021;01:30;3406,00
06.11.2021;01:45;1404,32
06.11.2021;02:00;440,16
06.11.2021;02:15;429,68
06.11.2021;02:30;450,64
06.11.2021;02:45;3206,88
06.11.2021;03:00;3657,52
06.11.2021;03:15;3657,52
06.11.2021;03:30;3668,00
06.11.2021;03:45;3678,48
06.11.2021;04:00;3688,96
06.11.2021;04:15;3573,68
06.11.2021;04:30;3709,92
06.11.2021;04:45;3688,96
06.11.2021;05:00;2085,52
06.11.2021;05:15;1676,80
06.11.2021;05:30;1676,80
06.11.2021;05:45;681,20
06.11.2021;06:00;419,20
06.11.2021;06:15;408,72
06.11.2021;06:30;419,20
06.11.2021;06:45;398,24
06.11.2021;07:00;398,24
06.11.2021;07:15;398,24
06.11.2021;07:30;387,76
06.11.2021;07:45;398,24
06.11.2021;08:00;429,68
06.11.2021;08:15;419,20
06.11.2021;08:30;419,20
06.11.2021;08:45;419,20
06.11.2021;09:00;408,72
06.11.2021;09:15;408,72
06.11.2021;09:30;377,28
06.11.2021;09:45;377,28
06.11.2021;10:00;377,28
06.11.2021;10:15;377,28
06.11.2021;10:30;366,80
06.11.2021;10:45;356,32
06.11.2021;11:00;366,80
06.11.2021;11:15;366,80
06.11.2021;11:30;377,28
06.11.2021;11:45;366,80
06.11.2021;12:00;366,80
06.11.2021;12:15;356,32
06.11.2021;12:30;356,32
06.11.2021;12:45;345,84
06.11.2021;13:00;356,32
06.11.2021;13:15;345,84
06.11.2021;13:30;345,84
06.11.2021;13:45;345,84
06.11.2021;14:00;356,32
06.11.2021;14:15;335,36
06.11.2021;14:30;335,36
06.11.2021;14:45;335,36
06.11.2021;15:00;335,36
06.11.2021;15:15;335,36
06.11.2021;15:30;345,84
06.11.2021;15:45;335,36
06.11.2021;16:00;345,84
06.11.2021;16:15;335,36
06.11.2021;16:30;335,36
06.11.2021;16:45;335,36
06.11.2021;17:00;345,84
06.11.2021;17:15;335,36
06.11.2021;17:30;345,84
06.11.2021;17:45;345,84
06.11.2021;18:00;356,32
06.11.2021;18:15;345,84
06.11.2021;18:30;345,84
06.11.2021;18:45;345,84
06.11.2021;19:00;335,36
06.11.2021;19:15;345,84
06.11.2021;19:30;345,84
06.11.2021;19:45;356,32
06.11.2021;20:00;345,84
06.11.2021;20:15;345,84
06.11.2021;20:30;345,84
06.11.2021;20:45;345,84
06.11.2021;21:00;335,36
06.11.2021;21:15;335,36
06.11.2021;21:30;345,84
06.11.2021;21:45;356,32
06.11.2021;22:00;345,84
06.11.2021;22:15;345,84
06.11.2021;22:30;335,36
06.11.2021;22:45;345,84
06.11.2021;23:00;345,84
06.11.2021;23:15;345,84
06.11.2021;23:30;345,84
06.11.2021;23:45;345,84
07.11.2021;00:00;356,32
07.11.2021;00:15;345,84
07.11.2021;00:30;345,84
07.11.2021;00:45;345,84
07.11.2021;01:00;356,32
07.11.2021;01:15;345,84
07.11.2021;01:30;345,84
07.11.2021;01:45;356,32
07.11.2021;02:00;356,32
07.11.2021;02:15;345,84
07.11.2021;02:30;345,84
07.11.2021;02:45;345,84
07.11.2021;03:00;345,84
07.11.2021;03:15;345,84
07.11.2021;03:30;345,84
07.11.2021;03:45;366,80
07.11.2021;04:00;356,32
07.11.2021;04:15;356,32
07.11.2021;04:30;345,84
07.11.2021;04:45;345,84
07.11.2021;05:00;356,32
07.11.2021;05:15;345,84
07.11.2021;05:30;356,32
07.11.2021;05:45;345,84
07.11.2021;06:00;356,32
07.11.2021;06:15;356,32
07.11.2021;06:30;356,32
07.11.2021;06:45;345,84
07.11.2021;07:00;345,84
07.11.2021;07:15;345,84
07.11.2021;07:30;335,36
07.11.2021;07:45;345,84
07.11.2021;08:00;345,84
07.11.2021;08:15;345,84
07.11.2021;08:30;356,32
07.11.2021;08:45;335,36
07.11.2021;09:00;345,84
07.11.2021;09:15;335,36
07.11.2021;09:30;345,84
07.11.2021;09:45;345,84
07.11.2021;10:00;335,36
07.11.2021;10:15;356,32
07.11.2021;10:30;345,84
07.11.2021;10:45;335,36
07.11.2021;11:00;345,84
07.11.2021;11:15;335,36
07.11.2021;11:30;335,36
07.11.2021;11:45;335,36
07.11.2021;12:00;345,84
07.11.2021;12:15;345,84
07.11.2021;12:30;345,84
07.11.2021;12:45;335,36
07.11.2021;13:00;335,36
07.11.2021;13:15;335,36
07.11.2021;13:30;335,36
07.11.2021;13:45;345,84
07.11.2021;14:00;345,84
07.11.2021;14:15;356,32
07.11.2021;14:30;345,84
07.11.2021;14:45;345,84
07.11.2021;15:00;335,36
07.11.2021;15:15;345,84
07.11.2021;15:30;345,84
07.11.2021;15:45;345,84
07.11.2021;16:00;335,36
07.11.2021;16:15;345,84
07.11.2021;16:30;345,84
07.11.2021;16:45;345,84
07.11.2021;17:00;356,32
07.11.2021;17:15;356,32
07.11.2021;17:30;345,84
07.11.2021;17:45;345,84
07.11.2021;18:00;335,36
07.11.2021;18:15;345,84
07.11.2021;18:30;356,32
07.11.2021;18:45;345,84
07.11.2021;19:00;408,72
07.11.2021;19:15;398,24
07.11.2021;19:30;408,72
07.11.2021;19:45;408,72
07.11.2021;20:00;408,72
07.11.2021;20:15;419,20
07.11.2021;20:30;419,20
07.11.2021;20:45;408,72
07.11.2021;21:00;408,72
07.11.2021;21:15;408,72
07.11.2021;21:30;450,64
07.11.2021;21:45;503,04
07.11.2021;22:00;2882,00
07.11.2021;22:15;4024,32
07.11.2021;22:30;4045,28
07.11.2021;22:45;4160,56
07.11.2021;23:00;4296,80
07.11.2021;23:15;4380,64
07.11.2021;23:30;4296,80
07.11.2021;23:45;4087,20
08.11.2021;00:00;4380,64
08.11.2021;00:15;4401,60
08.11.2021;00:30;4464,48
08.11.2021;00:45;3898,56
08.11.2021;01:00;4537,84
08.11.2021;01:15;4558,80
08.11.2021;01:30;4454,00
08.11.2021;01:45;3804,24
08.11.2021;02:00;1299,52
08.11.2021;02:15;848,88
08.11.2021;02:30;2808,64
08.11.2021;02:45;3447,92
08.11.2021;03:00;2473,28
08.11.2021;03:15;2452,32
08.11.2021;03:30;3144,00
08.11.2021;03:45;3311,68
08.11.2021;04:00;2588,56
08.11.2021;04:15;2483,76
08.11.2021;04:30;2358,00
08.11.2021;04:45;4286,32
08.11.2021;05:00;3940,48
08.11.2021;05:15;3720,40
08.11.2021;05:30;3028,72
08.11.2021;05:45;2640,96
08.11.2021;06:00;2693,36
08.11.2021;06:15;3521,28
08.11.2021;06:30;3154,48
08.11.2021;06:45;4778,88
08.11.2021;07:00;4757,92
08.11.2021;07:15;4516,88
08.11.2021;07:30;2536,16
08.11.2021;07:45;3322,16
08.11.2021;08:00;3227,84
08.11.2021;08:15;3657,52
08.11.2021;08:30;4778,88
08.11.2021;08:45;4894,16
08.11.2021;09:00;3301,20
08.11.2021;09:15;2337,04
08.11.2021;09:30;4674,08
08.11.2021;09:45;2012,16
08.11.2021;10:00;712,64
08.11.2021;10:15;691,68
08.11.2021;10:30;3930,00
08.11.2021;10:45;4674,08
08.11.2021;11:00;4757,92
08.11.2021;11:15;4883,68
08.11.2021;11:30;4852,24
08.11.2021;11:45;4841,76
08.11.2021;12:00;4841,76
08.11.2021;12:15;4904,64
08.11.2021;12:30;4904,64
08.11.2021;12:45;4894,16
08.11.2021;13:00;4862,72
08.11.2021;13:15;4768,40
08.11.2021;13:30;4611,20
08.11.2021;13:45;2756,24
08.11.2021;14:00;2578,08
08.11.2021;14:15;2640,96
08.11.2021;14:30;3416,48
08.11.2021;14:45;733,60
08.11.2021;15:00;2441,84
