Datum;Periode ab;kW
28.10.2021;21:30;1459,48
28.10.2021;21:45;1647,96
28.10.2021;22:00;1727,32
28.10.2021;22:15;1740,96
28.10.2021;22:30;1558,68
28.10.2021;22:45;1628,12
28.10.2021;23:00;1557,44
28.10.2021;23:15;1464,44
28.10.2021;23:30;1506,60
28.10.2021;23:45;1444,60
29.10.2021;00:00;1434,68
29.10.2021;00:15;1427,24
29.10.2021;00:30;1491,72
29.10.2021;00:45;1434,68
29.10.2021;01:00;1370,20
29.10.2021;01:15;1458,24
29.10.2021;01:30;1469,40
29.10.2021;01:45;1464,44
29.10.2021;02:00;1600,84
29.10.2021;02:15;1588,44
29.10.2021;02:30;1589,68
29.10.2021;02:45;1569,84
29.10.2021;03:00;1523,96
29.10.2021;03:15;1452,04
29.10.2021;03:30;1491,72
29.10.2021;03:45;1457,00
29.10.2021;04:00;1536,36
29.10.2021;04:15;1475,60
29.10.2021;04:30;1571,08
29.10.2021;04:45;1470,64
29.10.2021;05:00;1548,76
29.10.2021;05:15;1528,92
29.10.2021;05:30;1701,28
29.10.2021;05:45;1733,52
29.10.2021;06:00;1729,80
29.10.2021;06:15;1703,76
29.10.2021;06:30;1714,92
29.10.2021;06:45;1778,16
29.10.2021;07:00;1361,52
29.10.2021;07:15;1314,40
29.10.2021;07:30;1455,76
29.10.2021;07:45;1562,40
29.10.2021;08:00;1770,72
29.10.2021;08:15;1807,92
29.10.2021;08:30;1897,20
29.10.2021;08:45;1831,48
29.10.2021;09:00;1926,96
29.10.2021;09:15;1781,88
29.10.2021;09:30;1625,64
29.10.2021;09:45;1610,76
29.10.2021;10:00;1602,08
29.10.2021;10:15;1593,40
29.10.2021;10:30;1600,84
29.10.2021;10:45;1563,64
29.10.2021;11:00;1778,16
29.10.2021;11:15;1690,12
29.10.2021;11:30;1512,80
29.10.2021;11:45;1737,24
29.10.2021;12:00;1661,60
29.10.2021;12:15;1776,92
29.10.2021;12:30;1804,20
29.10.2021;12:45;1669,04
29.10.2021;13:00;1646,72
29.10.2021;13:15;1740,96
29.10.2021;13:30;1918,28
29.10.2021;13:45;1559,92
29.10.2021;14:00;1593,40
29.10.2021;14:15;1840,16
29.10.2021;14:30;1587,20
29.10.2021;14:45;1707,48
29.10.2021;15:00;1638,04
29.10.2021;15:15;1762,04
29.10.2021;15:30;1753,36
29.10.2021;15:45;1588,44
29.10.2021;16:00;1636,80
29.10.2021;16:15;1781,88
29.10.2021;16:30;1747,16
29.10.2021;16:45;1687,64
29.10.2021;17:00;1687,64
29.10.2021;17:15;1392,52
29.10.2021;17:30;1407,40
29.10.2021;17:45;1758,32
29.10.2021;18:00;1900,92
29.10.2021;18:15;1874,88
29.10.2021;18:30;1800,48
29.10.2021;18:45;1805,44
29.10.2021;19:00;1811,64
29.10.2021;19:15;1717,40
29.10.2021;19:30;1743,44
29.10.2021;19:45;1733,52
29.10.2021;20:00;1615,72
29.10.2021;20:15;1553,72
29.10.2021;20:30;1533,88
29.10.2021;20:45;1501,64
29.10.2021;21:00;1460,72
29.10.2021;21:15;1538,84
29.10.2021;21:30;1511,56
29.10.2021;21:45;1399,96
29.10.2021;22:00;1341,68
29.10.2021;22:15;1450,80
29.10.2021;22:30;1454,52
29.10.2021;22:45;1484,28
29.10.2021;23:00;1548,76
29.10.2021;23:15;1450,80
29.10.2021;23:30;1449,56
29.10.2021;23:45;1449,56
30.10.2021;00:00;1450,80
30.10.2021;00:15;1437,16
30.10.2021;00:30;1395,00
30.10.2021;00:45;1380,12
30.10.2021;01:00;1325,56
30.10.2021;01:15;1407,40
30.10.2021;01:30;1380,12
30.10.2021;01:45;1387,56
30.10.2021;02:00;1313,16
30.10.2021;02:15;1403,68
30.10.2021;02:30;1373,92
30.10.2021;02:45;1297,04
30.10.2021;03:00;1313,16
30.10.2021;03:15;1243,72
30.10.2021;03:30;1258,60
30.10.2021;03:45;1284,64
30.10.2021;04:00;1318,12
30.10.2021;04:15;1285,88
30.10.2021;04:30;1313,16
30.10.2021;04:45;1288,36
30.10.2021;05:00;1227,60
30.10.2021;05:15;1195,36
30.10.2021;05:30;1143,28
30.10.2021;05:45;1101,12
30.10.2021;06:00;972,16
30.10.2021;06:15;901,48
30.10.2021;06:30;704,32
30.10.2021;06:45;647,28
30.10.2021;07:00;570,40
30.10.2021;07:15;544,36
30.10.2021;07:30;535,68
30.10.2021;07:45;523,28
30.10.2021;08:00;527,00
30.10.2021;08:15;528,24
30.10.2021;08:30;530,72
30.10.2021;08:45;513,36
30.10.2021;09:00;507,16
30.10.2021;09:15;502,20
30.10.2021;09:30;502,20
30.10.2021;09:45;503,44
30.10.2021;10:00;520,80
30.10.2021;10:15;515,84
30.10.2021;10:30;510,88
30.10.2021;10:45;493,52
30.10.2021;11:00;491,04
30.10.2021;11:15;502,20
30.10.2021;11:30;481,12
30.10.2021;11:45;479,88
30.10.2021;12:00;471,20
30.10.2021;12:15;473,68
30.10.2021;12:30;476,16
30.10.2021;12:45;467,48
30.10.2021;13:00;476,16
30.10.2021;13:15;476,16
30.10.2021;13:30;476,16
30.10.2021;13:45;484,84
30.10.2021;14:00;482,36
30.10.2021;14:15;465,00
30.10.2021;14:30;450,12
30.10.2021;14:45;443,92
30.10.2021;15:00;445,16
30.10.2021;15:15;445,16
30.10.2021;15:30;442,68
30.10.2021;15:45;435,24
30.10.2021;16:00;440,20
30.10.2021;16:15;441,44
30.10.2021;16:30;448,88
30.10.2021;16:45;434,00
30.10.2021;17:00;450,12
30.10.2021;17:15;441,44
30.10.2021;17:30;446,40
30.10.2021;17:45;446,40
30.10.2021;18:00;437,72
30.10.2021;18:15;432,76
30.10.2021;18:30;426,56
30.10.2021;18:45;425,32
30.10.2021;19:00;450,12
30.10.2021;19:15;452,60
30.10.2021;19:30;465,00
30.10.2021;19:45;457,56
30.10.2021;20:00;472,44
30.10.2021;20:15;466,24
30.10.2021;20:30;463,76
30.10.2021;20:45;468,72
30.10.2021;21:00;462,52
30.10.2021;21:15;462,52
30.10.2021;21:30;468,72
30.10.2021;21:45;467,48
30.10.2021;22:00;473,68
30.10.2021;22:15;458,80
30.10.2021;22:30;463,76
30.10.2021;22:45;465,00
30.10.2021;23:00;460,04
30.10.2021;23:15;457,56
30.10.2021;23:30;458,80
30.10.2021;23:45;457,56
31.10.2021;00:00;462,52
31.10.2021;00:15;465,00
31.10.2021;00:30;460,04
31.10.2021;00:45;465,00
31.10.2021;01:00;463,76
31.10.2021;01:15;463,76
31.10.2021;01:30;474,92
31.10.2021;01:45;474,92
31.10.2021;02:00;462,52
31.10.2021;02:15;466,24
31.10.2021;02:30;460,04
31.10.2021;02:45;472,44
31.10.2021;02:00;474,92
31.10.2021;02:15;472,44
31.10.2021;02:30;469,96
31.10.2021;02:45;471,20
31.10.2021;03:00;458,80
31.10.2021;03:15;465,00
31.10.2021;03:30;466,24
31.10.2021;03:45;466,24
31.10.2021;04:00;463,76
31.10.2021;04:15;468,72
31.10.2021;04:30;469,96
31.10.2021;04:45;465,00
31.10.2021;05:00;461,28
31.10.2021;05:15;448,88
31.10.2021;05:30;457,56
31.10.2021;05:45;473,68
31.10.2021;06:00;469,96
31.10.2021;06:15;465,00
31.10.2021;06:30;469,96
31.10.2021;06:45;463,76
31.10.2021;07:00;455,08
31.10.2021;07:15;445,16
31.10.2021;07:30;448,88
31.10.2021;07:45;455,08
31.10.2021;08:00;455,08
31.10.2021;08:15;448,88
31.10.2021;08:30;438,96
31.10.2021;08:45;451,36
31.10.2021;09:00;451,36
31.10.2021;09:15;458,80
31.10.2021;09:30;462,52
31.10.2021;09:45;447,64
31.10.2021;10:00;462,52
31.10.2021;10:15;468,72
31.10.2021;10:30;445,16
31.10.2021;10:45;467,48
31.10.2021;11:00;452,60
31.10.2021;11:15;447,64
31.10.2021;11:30;455,08
31.10.2021;11:45;446,40
31.10.2021;12:00;457,56
31.10.2021;12:15;442,68
31.10.2021;12:30;447,64
31.10.2021;12:45;447,64
31.10.2021;13:00;443,92
31.10.2021;13:15;460,04
31.10.2021;13:30;434,00
31.10.2021;13:45;447,64
31.10.2021;14:00;463,76
31.10.2021;14:15;434,00
31.10.2021;14:30;458,80
31.10.2021;14:45;438,96
31.10.2021;15:00;437,72
31.10.2021;15:15;458,80
31.10.2021;15:30;432,76
31.10.2021;15:45;446,40
31.10.2021;16:00;438,96
31.10.2021;16:15;441,44
31.10.2021;16:30;445,16
31.10.2021;16:45;438,96
31.10.2021;17:00;442,68
31.10.2021;17:15;447,64
31.10.2021;17:30;455,08
31.10.2021;17:45;451,36
31.10.2021;18:00;453,84
31.10.2021;18:15;453,84
31.10.2021;18:30;453,84
31.10.2021;18:45;458,80
31.10.2021;19:00;465,00
31.10.2021;19:15;450,12
31.10.2021;19:30;460,04
31.10.2021;19:45;455,08
31.10.2021;20:00;455,08
31.10.2021;20:15;452,60
31.10.2021;20:30;456,32
31.10.2021;20:45;451,36
31.10.2021;21:00;461,28
31.10.2021;21:15;445,16
31.10.2021;21:30;457,56
31.10.2021;21:45;453,84
31.10.2021;22:00;456,32
31.10.2021;22:15;453,84
31.10.2021;22:30;453,84
31.10.2021;22:45;453,84
31.10.2021;23:00;456,32
31.10.2021;23:15;461,28
31.10.2021;23:30;456,32
31.10.2021;23:45;456,32
01.11.2021;00:00;461,28
01.11.2021;00:15;466,24
01.11.2021;00:30;467,48
01.11.2021;00:45;467,48
01.11.2021;01:00;466,24
01.11.2021;01:15;458,80
01.11.2021;01:30;462,52
01.11.2021;01:45;461,28
01.11.2021;02:00;463,76
01.11.2021;02:15;471,20
01.11.2021;02:30;472,44
01.11.2021;02:45;466,24
01.11.2021;03:00;477,40
01.11.2021;03:15;462,52
01.11.2021;03:30;453,84
01.11.2021;03:45;452,60
01.11.2021;04:00;461,28
01.11.2021;04:15;461,28
01.11.2021;04:30;458,80
01.11.2021;04:45;460,04
01.11.2021;05:00;465,00
01.11.2021;05:15;467,48
01.11.2021;05:30;473,68
01.11.2021;05:45;468,72
01.11.2021;06:00;466,24
01.11.2021;06:15;465,00
01.11.2021;06:30;466,24
01.11.2021;06:45;467,48
01.11.2021;07:00;462,52
01.11.2021;07:15;443,92
01.11.2021;07:30;442,68
01.11.2021;07:45;438,96
01.11.2021;08:00;443,92
01.11.2021;08:15;452,60
01.11.2021;08:30;438,96
01.11.2021;08:45;451,36
01.11.2021;09:00;447,64
01.11.2021;09:15;438,96
01.11.2021;09:30;435,24
01.11.2021;09:45;440,20
01.11.2021;10:00;440,20
01.11.2021;10:15;438,96
01.11.2021;10:30;441,44
01.11.2021;10:45;437,72
01.11.2021;11:00;442,68
01.11.2021;11:15;448,88
01.11.2021;11:30;436,48
01.11.2021;11:45;437,72
01.11.2021;12:00;430,28
01.11.2021;12:15;443,92
01.11.2021;12:30;437,72
01.11.2021;12:45;435,24
01.11.2021;13:00;440,20
01.11.2021;13:15;430,28
01.11.2021;13:30;437,72
01.11.2021;13:45;434,00
01.11.2021;14:00;436,48
01.11.2021;14:15;447,64
01.11.2021;14:30;441,44
01.11.2021;14:45;441,44
01.11.2021;15:00;441,44
01.11.2021;15:15;447,64
01.11.2021;15:30;450,12
01.11.2021;15:45;446,40
01.11.2021;16:00;448,88
01.11.2021;16:15;436,48
01.11.2021;16:30;445,16
01.11.2021;16:45;443,92
01.11.2021;17:00;458,80
01.11.2021;17:15;461,28
01.11.2021;17:30;453,84
01.11.2021;17:45;462,52
01.11.2021;18:00;457,56
01.11.2021;18:15;460,04
01.11.2021;18:30;453,84
01.11.2021;18:45;481,12
01.11.2021;19:00;462,52
01.11.2021;19:15;460,04
01.11.2021;19:30;462,52
01.11.2021;19:45;462,52
01.11.2021;20:00;455,08
01.11.2021;20:15;461,28
01.11.2021;20:30;456,32
01.11.2021;20:45;469,96
01.11.2021;21:00;531,96
01.11.2021;21:15;732,84
01.11.2021;21:30;886,60
01.11.2021;21:45;876,68
01.11.2021;22:00;820,88
01.11.2021;22:15;850,64
01.11.2021;22:30;931,24
01.11.2021;22:45;865,52
01.11.2021;23:00;807,24
01.11.2021;23:15;871,72
01.11.2021;23:30;819,64
01.11.2021;23:45;827,08
02.11.2021;00:00;864,28
02.11.2021;00:15;818,40
02.11.2021;00:30;886,60
02.11.2021;00:45;928,76
02.11.2021;01:00;886,60
02.11.2021;01:15;928,76
02.11.2021;01:30;931,24
02.11.2021;01:45;906,44
02.11.2021;02:00;974,64
02.11.2021;02:15;1068,88
02.11.2021;02:30;1103,60
02.11.2021;02:45;1101,12
02.11.2021;03:00;1122,20
02.11.2021;03:15;1128,40
02.11.2021;03:30;1130,88
02.11.2021;03:45;1132,12
02.11.2021;04:00;1045,32
02.11.2021;04:15;1003,16
02.11.2021;04:30;1041,60
02.11.2021;04:45;1015,56
02.11.2021;05:00;1004,40
02.11.2021;05:15;993,24
02.11.2021;05:30;1116,00
02.11.2021;05:45;1175,52
02.11.2021;06:00;1329,28
02.11.2021;06:15;1324,32
02.11.2021;06:30;1197,84
02.11.2021;06:45;1071,36
02.11.2021;07:00;1148,24
02.11.2021;07:15;1340,44
02.11.2021;07:30;1279,68
02.11.2021;07:45;1536,36
02.11.2021;08:00;1367,72
02.11.2021;08:15;1315,64
02.11.2021;08:30;1403,68
02.11.2021;08:45;1419,80
02.11.2021;09:00;1492,96
02.11.2021;09:15;1403,68
02.11.2021;09:30;1475,60
02.11.2021;09:45;1361,52
02.11.2021;10:00;1535,12
02.11.2021;10:15;1546,28
02.11.2021;10:30;1546,28
02.11.2021;10:45;1423,52
02.11.2021;11:00;1551,24
02.11.2021;11:15;1511,56
02.11.2021;11:30;1447,08
02.11.2021;11:45;1454,52
02.11.2021;12:00;1481,80
02.11.2021;12:15;1365,24
02.11.2021;12:30;1261,08
02.11.2021;12:45;1412,36
02.11.2021;13:00;1387,56
02.11.2021;13:15;1465,68
02.11.2021;13:30;1445,84
02.11.2021;13:45;1221,40
02.11.2021;14:00;1323,08
02.11.2021;14:15;1450,80
02.11.2021;14:30;1563,64
02.11.2021;14:45;1452,04
02.11.2021;15:00;1440,88
02.11.2021;15:15;1546,28
02.11.2021;15:30;1438,40
02.11.2021;15:45;1414,84
02.11.2021;16:00;1448,32
02.11.2021;16:15;1414,84
02.11.2021;16:30;1515,28
02.11.2021;16:45;1614,48
02.11.2021;17:00;1641,76
02.11.2021;17:15;1669,04
02.11.2021;17:30;1747,16
02.11.2021;17:45;1726,08
02.11.2021;18:00;1677,72
02.11.2021;18:15;1569,84
02.11.2021;18:30;1432,20
02.11.2021;18:45;1488,00
02.11.2021;19:00;1466,92
02.11.2021;19:15;1395,00
02.11.2021;19:30;1609,52
02.11.2021;19:45;1626,88
02.11.2021;20:00;1650,44
02.11.2021;20:15;1728,56
02.11.2021;20:30;1657,88
02.11.2021;20:45;1717,40
02.11.2021;21:00;1765,76
02.11.2021;21:15;1647,96
02.11.2021;21:30;1450,80
02.11.2021;21:45;1422,28
02.11.2021;22:00;1414,84
02.11.2021;22:15;1526,44
02.11.2021;22:30;1422,28
02.11.2021;22:45;1337,96
02.11.2021;23:00;1292,08
02.11.2021;23:15;1370,20
02.11.2021;23:30;1339,20
02.11.2021;23:45;1341,68
03.11.2021;00:00;1485,52
03.11.2021;00:15;1333,00
03.11.2021;00:30;1302,00
03.11.2021;00:45;1392,52
03.11.2021;01:00;1559,92
03.11.2021;01:15;1469,40
03.11.2021;01:30;1525,20
03.11.2021;01:45;1546,28
03.11.2021;02:00;1445,84
03.11.2021;02:15;1403,68
03.11.2021;02:30;1528,92
03.11.2021;02:45;1489,24
03.11.2021;03:00;1346,64
03.11.2021;03:15;1455,76
03.11.2021;03:30;1372,68
03.11.2021;03:45;1334,24
03.11.2021;04:00;1304,48
03.11.2021;04:15;1336,72
03.11.2021;04:30;1124,68
03.11.2021;04:45;1345,40
03.11.2021;05:00;1340,44
03.11.2021;05:15;1437,16
03.11.2021;05:30;1595,88
03.11.2021;05:45;1537,60
03.11.2021;06:00;1543,80
03.11.2021;06:15;1654,16
03.11.2021;06:30;1722,36
03.11.2021;06:45;1646,72
03.11.2021;07:00;1432,20
03.11.2021;07:15;1502,88
03.11.2021;07:30;1693,84
03.11.2021;07:45;1535,12
03.11.2021;08:00;1429,72
03.11.2021;08:15;1514,04
03.11.2021;08:30;1447,08
03.11.2021;08:45;1755,84
03.11.2021;09:00;1641,76
03.11.2021;09:15;1758,32
03.11.2021;09:30;1919,52
03.11.2021;09:45;1750,88
03.11.2021;10:00;1624,40
03.11.2021;10:15;1706,24
03.11.2021;10:30;1687,64
03.11.2021;10:45;1736,00
03.11.2021;11:00;1554,96
03.11.2021;11:15;1654,16
03.11.2021;11:30;1543,80
03.11.2021;11:45;1510,32
03.11.2021;12:00;1588,44
03.11.2021;12:15;1397,48
03.11.2021;12:30;1562,40
03.11.2021;12:45;1449,56
03.11.2021;13:00;1465,68
03.11.2021;13:15;1465,68
03.11.2021;13:30;1391,28
03.11.2021;13:45;1443,36
03.11.2021;14:00;1532,64
03.11.2021;14:15;1669,04
03.11.2021;14:30;1620,68
03.11.2021;14:45;1548,76
03.11.2021;15:00;1530,16
03.11.2021;15:15;1439,64
03.11.2021;15:30;1664,08
03.11.2021;15:45;1590,92
03.11.2021;16:00;1708,72
03.11.2021;16:15;1568,60
03.11.2021;16:30;1654,16
03.11.2021;16:45;1674,00
03.11.2021;17:00;1743,44
03.11.2021;17:15;1913,32
03.11.2021;17:30;1785,60
03.11.2021;17:45;1541,32
03.11.2021;18:00;1445,84
03.11.2021;18:15;1682,68
03.11.2021;18:30;1856,28
03.11.2021;18:45;1613,24
03.11.2021;19:00;1678,96
03.11.2021;19:15;1687,64
03.11.2021;19:30;1460,72
03.11.2021;19:45;1577,28
03.11.2021;20:00;1592,16
03.11.2021;20:15;1568,60
03.11.2021;20:30;1408,64
03.11.2021;20:45;1401,20
03.11.2021;21:00;1505,36
03.11.2021;21:15;1532,64
03.11.2021;21:30;1502,88
03.11.2021;21:45;1554,96
03.11.2021;22:00;1429,72
03.11.2021;22:15;1423,52
03.11.2021;22:30;1548,76
03.11.2021;22:45;1305,72
03.11.2021;23:00;1215,20
03.11.2021;23:15;1325,56
03.11.2021;23:30;1500,40
03.11.2021;23:45;1438,40
04.11.2021;00:00;1376,40
04.11.2021;00:15;1419,80
04.11.2021;00:30;1398,72
04.11.2021;00:45;1433,44
04.11.2021;01:00;1543,80
04.11.2021;01:15;1505,36
04.11.2021;01:30;1359,04
04.11.2021;01:45;1306,96
04.11.2021;02:00;1427,24
04.11.2021;02:15;1440,88
04.11.2021;02:30;1413,60
04.11.2021;02:45;1383,84
04.11.2021;03:00;1350,36
04.11.2021;03:15;1289,60
04.11.2021;03:30;1315,64
04.11.2021;03:45;1392,52
04.11.2021;04:00;1480,56
04.11.2021;04:15;1500,40
04.11.2021;04:30;1516,52
04.11.2021;04:45;1537,60
04.11.2021;05:00;1465,68
04.11.2021;05:15;1403,68
04.11.2021;05:30;1455,76
04.11.2021;05:45;1543,80
04.11.2021;06:00;1616,96
04.11.2021;06:15;1457,00
04.11.2021;06:30;1438,40
04.11.2021;06:45;1424,76
04.11.2021;07:00;1662,84
04.11.2021;07:15;1652,92
04.11.2021;07:30;1655,40
04.11.2021;07:45;1693,84
04.11.2021;08:00;1629,36
04.11.2021;08:15;1486,76
04.11.2021;08:30;1553,72
04.11.2021;08:45;1470,64
04.11.2021;09:00;1615,72
04.11.2021;09:15;1538,84
04.11.2021;09:30;1499,16
04.11.2021;09:45;1445,84
04.11.2021;10:00;1640,52
04.11.2021;10:15;1475,60
04.11.2021;10:30;1520,24
04.11.2021;10:45;1567,36
04.11.2021;11:00;1612,00
04.11.2021;11:15;1480,56
04.11.2021;11:30;1535,12
04.11.2021;11:45;1561,16
04.11.2021;12:00;1471,88
04.11.2021;12:15;1619,44
04.11.2021;12:30;1515,28
04.11.2021;12:45;1532,64
04.11.2021;13:00;1613,24
04.11.2021;13:15;1552,48
04.11.2021;13:30;1659,12
04.11.2021;13:45;1745,92
04.11.2021;14:00;1876,12
04.11.2021;14:15;1745,92
04.11.2021;14:30;1610,76
04.11.2021;14:45;1489,24
04.11.2021;15:00;1496,68
04.11.2021;15:15;1892,24
04.11.2021;15:30;1877,36
04.11.2021;15:45;1971,60
04.11.2021;16:00;1771,96
04.11.2021;16:15;1635,56
04.11.2021;16:30;1646,72
04.11.2021;16:45;1645,48
04.11.2021;17:00;1641,76
04.11.2021;17:15;1701,28
04.11.2021;17:30;1692,60
04.11.2021;17:45;1737,24
04.11.2021;18:00;1747,16
04.11.2021;18:15;1657,88
04.11.2021;18:30;1807,92
04.11.2021;18:45;1666,56
04.11.2021;19:00;1674,00
04.11.2021;19:15;1779,40
04.11.2021;19:30;1672,76
04.11.2021;19:45;1607,04
04.11.2021;20:00;1656,64
04.11.2021;20:15;1624,40
04.11.2021;20:30;1801,72
04.11.2021;20:45;1861,24
04.11.2021;21:00;1829,00
04.11.2021;21:15;1841,40
04.11.2021;21:30;1822,80
04.11.2021;21:45;1676,48
04.11.2021;22:00;1557,44
04.11.2021;22:15;1455,76
04.11.2021;22:30;1362,76
04.11.2021;22:45;1383,84
04.11.2021;23:00;1483,04
04.11.2021;23:15;1660,36
04.11.2021;23:30;1635,56
04.11.2021;23:45;1626,88
05.11.2021;00:00;1705,00
05.11.2021;00:15;1602,08
05.11.2021;00:30;1515,28
05.11.2021;00:45;1655,40
05.11.2021;01:00;1726,08
05.11.2021;01:15;1531,40
05.11.2021;01:30;1497,92
05.11.2021;01:45;1729,80
05.11.2021;02:00;1618,20
05.11.2021;02:15;1612,00
05.11.2021;02:30;1545,04
05.11.2021;02:45;1697,56
05.11.2021;03:00;1825,28
05.11.2021;03:15;1737,24
05.11.2021;03:30;1757,08
05.11.2021;03:45;1771,96
05.11.2021;04:00;1723,60
05.11.2021;04:15;1788,08
05.11.2021;04:30;1857,52
05.11.2021;04:45;1861,24
05.11.2021;05:00;1894,72
05.11.2021;05:15;1864,96
05.11.2021;05:30;1900,92
05.11.2021;05:45;1926,96
05.11.2021;06:00;2108,00
05.11.2021;06:15;2019,96
05.11.2021;06:30;1996,40
05.11.2021;06:45;1864,96
05.11.2021;07:00;1908,36
05.11.2021;07:15;1970,36
05.11.2021;07:30;2053,44
05.11.2021;07:45;2079,48
05.11.2021;08:00;1887,28
05.11.2021;08:15;1840,16
05.11.2021;08:30;1898,44
05.11.2021;08:45;2068,32
05.11.2021;09:00;1895,96
05.11.2021;09:15;1807,92
05.11.2021;09:30;1713,68
05.11.2021;09:45;1584,72
05.11.2021;10:00;1621,92
05.11.2021;10:15;1771,96
05.11.2021;10:30;1723,60
05.11.2021;10:45;1758,32
05.11.2021;11:00;1656,64
05.11.2021;11:15;1723,60
05.11.2021;11:30;1764,52
05.11.2021;11:45;1667,80
05.11.2021;12:00;1739,72
05.11.2021;12:15;1938,12
05.11.2021;12:30;2022,44
05.11.2021;12:45;1917,04
05.11.2021;13:00;1861,24
05.11.2021;13:15;1910,84
05.11.2021;13:30;1796,76
05.11.2021;13:45;1799,24
05.11.2021;14:00;1804,20
05.11.2021;14:15;1778,16
05.11.2021;14:30;1734,76
05.11.2021;14:45;1882,32
05.11.2021;15:00;1889,76
05.11.2021;15:15;1714,92
05.11.2021;15:30;1427,24
05.11.2021;15:45;1490,48
05.11.2021;16:00;1649,20
05.11.2021;16:15;1815,36
05.11.2021;16:30;1707,48
05.11.2021;16:45;1750,88
05.11.2021;17:00;1816,60
05.11.2021;17:15;1758,32
05.11.2021;17:30;1708,72
05.11.2021;17:45;1687,64
05.11.2021;18:00;1762,04
05.11.2021;18:15;1523,96
05.11.2021;18:30;1514,04
05.11.2021;18:45;1427,24
05.11.2021;19:00;1454,52
05.11.2021;19:15;1411,12
05.11.2021;19:30;1497,92
05.11.2021;19:45;1547,52
05.11.2021;20:00;1390,04
05.11.2021;20:15;1483,04
05.11.2021;20:30;1496,68
05.11.2021;20:45;1514,04
05.11.2021;21:00;1616,96
05.11.2021;21:15;1649,20
05.11.2021;21:30;1634,32
05.11.2021;21:45;1444,60
05.11.2021;22:00;1337,96
05.11.2021;22:15;1345,40
05.11.2021;22:30;1433,44
05.11.2021;22:45;1440,88
05.11.2021;23:00;1388,80
05.11.2021;23:15;1393,76
05.11.2021;23:30;1537,60
05.11.2021;23:45;1510,32
06.11.2021;00:00;1285,88
06.11.2021;00:15;1120,96
06.11.2021;00:30;1055,24
06.11.2021;00:45;1139,56
06.11.2021;01:00;1192,88
06.11.2021;01:15;967,20
06.11.2021;01:30;890,32
06.11.2021;01:45;972,16
06.11.2021;02:00;972,16
06.11.2021;02:15;941,16
06.11.2021;02:30;907,68
06.11.2021;02:45;1015,56
06.11.2021;03:00;1042,84
06.11.2021;03:15;949,84
06.11.2021;03:30;881,64
06.11.2021;03:45;891,56
06.11.2021;04:00;891,56
06.11.2021;04:15;855,60
06.11.2021;04:30;775,00
06.11.2021;04:45;746,48
06.11.2021;05:00;684,48
06.11.2021;05:15;655,96
06.11.2021;05:30;603,88
06.11.2021;05:45;577,84
06.11.2021;06:00;571,64
06.11.2021;06:15;567,92
06.11.2021;06:30;574,12
06.11.2021;06:45;570,40
06.11.2021;07:00;571,64
06.11.2021;07:15;566,68
06.11.2021;07:30;564,20
06.11.2021;07:45;565,44
06.11.2021;08:00;567,92
06.11.2021;08:15;572,88
06.11.2021;08:30;579,08
06.11.2021;08:45;565,44
06.11.2021;09:00;579,08
06.11.2021;09:15;580,32
06.11.2021;09:30;579,08
06.11.2021;09:45;569,16
06.11.2021;10:00;566,68
06.11.2021;10:15;572,88
06.11.2021;10:30;555,52
06.11.2021;10:45;536,92
06.11.2021;11:00;546,84
06.11.2021;11:15;545,60
06.11.2021;11:30;543,12
06.11.2021;11:45;550,56
06.11.2021;12:00;534,44
06.11.2021;12:15;549,32
06.11.2021;12:30;553,04
06.11.2021;12:45;562,96
06.11.2021;13:00;562,96
06.11.2021;13:15;534,44
06.11.2021;13:30;518,32
06.11.2021;13:45;504,68
06.11.2021;14:00;487,32
06.11.2021;14:15;497,24
06.11.2021;14:30;488,56
06.11.2021;14:45;476,16
06.11.2021;15:00;474,92
06.11.2021;15:15;466,24
06.11.2021;15:30;478,64
06.11.2021;15:45;472,44
06.11.2021;16:00;476,16
06.11.2021;16:15;487,32
06.11.2021;16:30;483,60
06.11.2021;16:45;492,28
06.11.2021;17:00;499,72
06.11.2021;17:15;478,64
06.11.2021;17:30;507,16
06.11.2021;17:45;498,48
06.11.2021;18:00;503,44
06.11.2021;18:15;505,92
06.11.2021;18:30;517,08
06.11.2021;18:45;508,40
06.11.2021;19:00;510,88
06.11.2021;19:15;508,40
06.11.2021;19:30;518,32
06.11.2021;19:45;512,12
06.11.2021;20:00;520,80
06.11.2021;20:15;519,56
06.11.2021;20:30;510,88
06.11.2021;20:45;499,72
06.11.2021;21:00;488,56
06.11.2021;21:15;484,84
06.11.2021;21:30;489,80
06.11.2021;21:45;483,60
06.11.2021;22:00;479,88
06.11.2021;22:15;479,88
06.11.2021;22:30;482,36
06.11.2021;22:45;482,36
06.11.2021;23:00;493,52
06.11.2021;23:15;497,24
06.11.2021;23:30;507,16
06.11.2021;23:45;512,12
07.11.2021;00:00;566,68
07.11.2021;00:15;567,92
07.11.2021;00:30;567,92
07.11.2021;00:45;571,64
07.11.2021;01:00;565,44
07.11.2021;01:15;559,24
07.11.2021;01:30;585,28
07.11.2021;01:45;567,92
07.11.2021;02:00;574,12
07.11.2021;02:15;572,88
07.11.2021;02:30;567,92
07.11.2021;02:45;567,92
07.11.2021;03:00;562,96
07.11.2021;03:15;569,16
07.11.2021;03:30;567,92
07.11.2021;03:45;565,44
07.11.2021;04:00;560,48
07.11.2021;04:15;561,72
07.11.2021;04:30;553,04
07.11.2021;04:45;550,56
